DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Vanarama National League South, England , IRL ,1,0,188.0,26.0,4284,2022-07-15,2024-06-30,Unknown,42500
Botswanan Premier Division, Botswana , BOT ,0,2,4.0,25.0,3774,2022-08-08,2025-06-30,Township Rollers,12000
NLA SVGFF Club Championship, St Vincent , VIN ,0,2,13.0,28.0,3150,2020-07-06,2024-12-31,Grenades,1200
Sky Bet Championship, England , ENG ,0,0,288.0,26.0,6512,2023-06-12,2026-06-30,Barnsley,910000
efbet League, Bulgaria , BUL ,1,13,462.0,34.0,5850,2021-08-10,2024-06-30,Unknown,58500
Vanarama National League, England , ENG ,0,0,2.0,18.0,3120,2023-07-29,2025-06-30,Brighton,23000
Championnat National 2 Groupe A, France , COM ,1,1,50.0,25.0,4216,2023-07-01,2024-06-30,Unknown,19000
DPR Korea League, North Korea , PRK ,0,24,11.0,29.0,4900,2020-07-06,2024-12-31,Sobaeksu,19750
Sky Bet Championship, England , ENG ,0,0,284.0,28.0,6368,2022-07-01,2025-06-30,Reading,1455000
Segunda Federación Grupo III, Spain , ESP ,1,0,1.0,19.0,3782,2021-07-01,2024-06-30,Unknown,15000
Serie C NOW Girone C, Italy , ITA ,1,0,83.0,21.0,4928,2022-10-21,2024-06-30,Unknown,75000
Brasileirão Assaí Série A, Brazil , POR ,1,0,217.0,28.0,6131,2023-07-21,2023-12-31,Vizela,315000
LALIGA HYPERMOTION, Spain , ESP ,1,0,171.0,24.0,5950,2023-06-01,2024-06-30,Real Betis,189000
Bayernliga Süd, Germany , GER ,1,0,228.0,28.0,4074,2023-07-01,2024-06-30,Illertissen,24000
Major League Soccer, U, SRB ,0,1,193.0,24.0,5735,2023-08-02,2026-12-31,FK Vojvodina,542000
Serie A TIM, Italy , SUI ,1,1,152.0,22.0,6700,2023-08-14,2027-06-30,Basel,1030000
Major League Soccer, U, RSA ,0,2,21.0,22.0,6329,2023-07-28,2026-12-31,Mamelodi Sundowns,272000
Botswanan Premier Division, Botswana , BOT ,0,1,4.0,29.0,3500,2023-06-23,2025-06-30,Gaborone Utd,9250
TFF 1. Lig, T, ALG ,0,0,121.0,25.0,5750,2022-07-01,2026-06-30,JS Saoura,130000
Great Eastern Yeo's S League, Singapore , SGP ,0,57,257.0,33.0,3074,2023-01-01,2024-11-30,Hougang Utd,56500
Sky Bet Championship, England , ENG ,0,0,359.0,29.0,5744,2022-06-25,2024-06-30,Unknown,1092000
1. Liga Classic Gruppe 3, Switzerland , SUI ,1,0,5.0,20.0,3450,2023-07-01,2024-06-30,Unknown,15000
Eredivisie, Netherlands , SUR ,1,3,68.0,24.0,5263,2022-03-31,2024-06-30,Ajax,62500
Campeonato Juegaenlinea.com, Chile , ARG ,0,0,293.0,32.0,4654,2022-01-01,2023-12-31,Deportivo Ñublense,25500
Mozambican Premier Division, Mozambique , MOZ ,0,3,67.0,25.0,4121,2022-01-15,2023-12-31,Unknown,11750
Spor Toto Süper Lig, T, TUR ,0,21,194.0,24.0,7407,2021-12-08,2026-06-30,Unknown,869000
Italian Eccellenza Sicilia Grp.A, Italy , GAM ,0,0,148.0,25.0,2700,2023-07-01,2024-06-30,Marineo,12500
cinch Premiership, Scotland , IRL ,1,0,112.0,24.0,5199,2021-11-19,2025-05-31,St. Mirren,91000
B' Katigoria, Cyprus , CYP ,1,33,245.0,32.0,3764,2023-07-19,2024-05-31,Panachaiki,65500
Primera Federación Grupo II, Spain , ESP ,1,0,72.0,23.0,5080,2020-07-01,2025-06-30,A. Madrileño,67500
Championnat National 2 Groupe A, France , FRA ,1,0,100.0,27.0,4116,2023-07-01,2024-06-30,Unknown,16500
Serie BKT, Italy , BRA ,0,0,237.0,29.0,6404,2023-08-02,2025-06-30,Zenit,981000
Premier League of Eswatini, Eswatini , SWZ ,0,44,1.0,31.0,3500,2023-08-01,2024-06-30,Royal Leopards,9250
Lao Premier League, Laos , LAO ,0,16,23.0,27.0,2000,2023-01-01,2023-12-31,Unknown,475
Portuguese Third Division - South, Portugal , POR ,1,0,88.0,25.0,4325,2023-08-04,2024-06-30,UD Oliveirense,18250
Sky Bet Championship, England , NZL ,1,0,24.0,18.0,3608,2023-05-14,2025-06-30,Waterside Karori,36500
French National 3 - Group G, France , FRA ,1,0,143.0,33.0,4038,2023-07-31,2024-06-30,FC Fleury 91,20000
French Regional 1 - Méditerranée, France , FRA ,1,0,2.0,17.0,3930,2022-07-01,2025-06-30,Unknown,4900
PostNord-ligaen Avdeling 1, Norway , SSD ,1,1,224.0,27.0,4031,2023-03-30,2023-12-31,Unknown,13500
Saudi Second Division Group A, Saudi Arabia , ARM ,0,6,313.0,33.0,4000,2023-07-01,2024-06-30,Aqjaıyq,465000
Premier League, England , CMR ,0,0,22.0,19.0,6768,2023-08-29,2028-06-30,Lille,1092000
Copa de Primera TIGO-Visión Banco, Paraguay , PAR ,0,9,314.0,29.0,5804,2022-01-17,2024-12-31,Flamengo,194000
Tercera Federación Grupo VII, Spain , NED ,1,0,,20.0,2200,2023-07-01,2024-06-30,Unknown,15000
Ligue 1 Uber Eats, France , FRA ,1,0,1.0,17.0,3016,2022-07-01,2026-06-30,Unknown,3600
Eredivisie, Netherlands , NED ,1,36,333.0,31.0,6250,2021-07-04,2025-06-30,Stoke,424000
Challenger Pro League, Belgium , IDN ,0,14,38.0,18.0,3973,2023-01-31,2024-06-30,Persebaya Surabaya,95000
MLS Next Pro Western Conference, U, ESP ,1,0,23.0,22.0,4723,2023-07-03,2024-12-31,US Colleges,59500
Serie C NOW Girone A, Italy , ITA ,1,0,86.0,23.0,4300,2022-07-02,2024-06-30,Sona,34500
LALIGA HYPERMOTION, Spain , ESP ,1,0,33.0,20.0,5100,2022-06-30,2024-06-30,Osasuna,91000
Serie C NOW Girone B, Italy , ITA ,1,0,,19.0,3328,2023-07-13,2025-06-30,Salernitana,26500
Dialog Champions League, Sri Lanka , SRI ,0,28,11.0,30.0,1750,2023-07-01,2023-12-31,Air Force (SRI),900
Serie A TIM, Italy , ITA ,1,0,,18.0,2828,2021-07-01,2024-06-30,Unknown,13250
Premier League, England , ENG ,0,1,383.0,31.0,7686,2023-07-12,2026-06-30,Unknown,5155000
Championnat National, France , FRA ,1,0,313.0,33.0,4491,2022-06-30,2024-06-30,Red Star,24000
Eliteserien, Norway , GHA ,1,1,299.0,28.0,5582,2023-02-28,2024-12-31,Bodø/Glimt,63500
Portuguese Third Division - North, Portugal , POR ,1,0,168.0,29.0,4112,2023-07-01,2024-06-30,Unknown,13000
Serie A TIM, Italy , ALB ,1,0,,17.0,2120,2022-07-01,2025-06-30,Unknown,13250
2. Bundesliga, Germany , GER ,1,0,226.0,27.0,5631,2022-05-14,2025-06-30,Homburg,174000
2. Bundesliga, Germany , GER ,1,0,409.0,33.0,5800,2023-03-28,2026-06-30,Wehen Wiesbaden,349000
Serie C NOW Girone B, Italy , ITA ,1,0,,17.0,1708,2022-07-01,2026-06-30,Unknown,8000
Segunda Federación Grupo I, Spain , ESP ,1,0,163.0,27.0,4674,2023-06-22,2024-06-30,Almazán,28500
Besta-deild karla, Iceland , FRO ,1,57,455.0,33.0,4736,2022-12-13,2024-11-30,Unknown,18750
Premier League, England , SCO ,0,56,366.0,28.0,7790,2023-06-23,2027-06-30,Hibernian,6064000
Sky Bet Championship, England , ENG ,1,1,277.0,33.0,6067,2021-08-25,2024-06-30,Crystal Palace,2547000
São Tomé Division 1, S, STP ,0,2,12.0,24.0,2200,2022-01-01,2023-12-31,Sp. São Tomé,900
Sky Bet Championship, England , ENG ,0,0,,17.0,3258,2022-07-01,2024-06-30,Unknown,13250
Italian Prima Categoria Sardegna Grp. C, Italy , ITA ,1,0,,17.0,2452,2022-08-19,2025-06-30,Unknown,11500
Sky Bet Championship, England , AUS ,0,17,172.0,24.0,6413,2022-01-14,2025-06-30,Charlotte FC,910000
Sky Bet League Two, England , ENG ,0,0,476.0,33.0,4597,2023-07-13,2024-06-30,Newport County,106000
Fortuna I liga, Poland , NOR ,1,0,6.0,19.0,4323,2022-09-01,2024-06-30,Molde,42000
Bundesliga, Germany , GER ,1,0,306.0,29.0,6700,2023-07-04,2026-06-30,Hannover,2244000
Laotian League 2, Laos , LAO ,0,7,20.0,32.0,1900,2021-07-05,2024-12-31,MPS (LAO),675
Beninese Ligue 1 - Pool B, Benin , BEN ,0,13,167.0,28.0,4000,2020-07-01,2024-06-30,Abia Warriors,2300
Championnat National 2 Groupe B, France , FRA ,1,0,33.0,26.0,4536,2023-07-01,2024-06-30,Unknown,30500
División de Fútbol Profesional, Bolivia , DOM ,1,6,123.0,23.0,4029,2023-01-01,2023-12-31,Pantoja,7500
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3307,2022-07-04,2025-06-30,Málaga,15000
Aradżin Chumb, Armenia , ARM ,0,13,284.0,34.0,4189,2023-07-01,2024-06-30,Ararat Yerevan,2900
Liga BetPlay Dimayor, Colombia , VEN ,0,9,203.0,26.0,5312,2023-01-21,2024-12-31,Deportivo Anzoátegui,29000
Ligue 2 BKT, France , CGO ,1,0,,18.0,3511,2022-07-01,2024-06-30,Unknown,5500
Campeonato de Portugal Prio B, Portugal , BOL ,0,1,21.0,20.0,3774,2021-01-01,2025-12-31,Unknown,6750
Championnat National 2 Groupe A, France , COD ,0,0,13.0,22.0,4250,2023-07-01,2024-06-30,Unknown,17250
Ligue 1 Vini, Tahiti , TAH ,1,1,22.0,21.0,3000,2022-07-04,2025-06-30,Trélissac,2500
Astro Liga Super Malaysia, Malaysia , NGA ,0,2,245.0,32.0,4500,2023-02-03,2023-11-30,Unknown,146000
Campeonato de Portugal Prio A, Portugal , CPV ,0,0,1.0,20.0,2974,2023-07-01,2024-06-30,Unknown,7750
Serie C NOW Girone C, Italy , ITA ,1,0,128.0,24.0,4100,2023-01-01,2025-06-30,Nardò,30000
Serie C NOW Girone C, Italy , ITA ,1,0,35.0,21.0,4668,2021-07-22,2026-06-30,Monopoli,57500
LALIGA EA SPORTS, Spain , ESP ,1,0,422.0,33.0,5750,2023-01-26,2024-06-30,Sporting Gijón,182000
Serie C NOW Girone B, Italy , ITA ,1,0,55.0,19.0,4450,2023-07-30,2025-06-30,Sangiuliano,38000
Isuzu UTE A-League, Australia , NZL ,1,8,158.0,27.0,5368,2023-03-29,2026-06-30,Western Suburbs,74500
Bundesliga, Germany , AUT ,1,0,329.0,29.0,5700,2023-07-01,2024-06-30,Austria Wien,648000
Rwandan Premier Division, Rwanda , CMR ,0,6,24.0,27.0,5243,2023-07-17,2025-06-30,Al-Hilal Omdurman,46500
Roshn Saudi League, Saudi Arabia , ESP ,1,22,324.0,29.0,7500,2023-08-24,2026-06-30,Man City,24791000
Sky Bet League Two, England , NIR ,1,0,266.0,31.0,4158,2022-07-01,2024-06-30,Rochdale,60500
Great Eastern Yeo's S League, Singapore , BRU ,0,7,66.0,32.0,2200,2023-01-01,2024-11-30,Indera,21500
Major League Soccer, U, AUT ,1,7,316.0,27.0,5923,2022-01-27,2024-12-31,Rapid Wien,1917000
Eliteserien, Norway , NOR ,1,1,311.0,28.0,6249,2023-07-05,2026-12-31,SønderjyskE,150000
Primera Federación Grupo II, Spain , ESP ,1,0,233.0,28.0,5460,2023-07-18,2024-06-30,Real Murcia,103000
Regionalliga Bayern, Germany , GER ,1,0,24.0,19.0,4386,2023-07-01,2026-06-30,Unknown,150000
Serie A TIM, Italy , ITA ,1,0,83.0,22.0,6435,2020-07-06,2028-06-30,Unknown,1349000
Liga MX, Mexico , VEN ,0,36,276.0,31.0,4714,2023-08-17,2024-06-30,Coritiba,308000
Primera Federación Grupo II, Spain , ESP ,1,0,126.0,25.0,5450,2023-07-10,2025-06-30,Ceuta,103000
Jupiler Pro League, Belgium , MLI ,1,17,102.0,28.0,5500,2023-08-28,2024-06-30,Lyon,105000
Tercera Federación Grupo IV, Spain , ESP ,1,0,,18.0,3878,2021-07-01,2024-06-30,Castro,15000
Challenger Pro League, Belgium , FRA ,1,0,171.0,29.0,4600,2023-06-30,2024-06-30,Unknown,52000
BOV Premier League, Malta , MLT ,1,22,159.0,26.0,3803,2020-06-26,2025-05-31,Gżira Utd,40000
cinch Premiership, Scotland , IRL ,1,8,228.0,26.0,5694,2023-08-22,2025-05-31,Wigan,182000
Spor Toto Süper Lig, T, TUR ,1,10,323.0,31.0,5922,2023-08-25,2024-06-30,Fenerbahçe,652000
Malawian Premier Division, Malawi , MWI ,0,13,59.0,23.0,3750,2023-08-09,2025-06-30,Dila Gori,10250
Italian Eccellenza Sicilia Grp.A, Italy , ARG ,1,0,16.0,28.0,4350,2021-04-09,2024-06-30,Sportivo Belgrano,45000
French National 3 - Group I, France , SEN ,0,6,3.0,19.0,5259,2023-02-10,2026-06-30,Unknown,108000
Brasileirão Assaí Série A, Brazil , BRA ,0,0,29.0,19.0,5034,2022-09-05,2027-08-31,Unknown,42000
Bundesliga, Germany , FRA ,1,0,364.0,33.0,5650,2021-07-05,2024-06-30,Augsburg,268000
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,1,12.0,26.0,4250,2023-03-01,2023-12-31,Unknown,6500
Championnat National 2 Groupe A, France , ALG ,1,0,149.0,32.0,4250,2022-07-01,2024-06-30,Unknown,22000
Philippines Football League, Philippines , PHI ,0,19,40.0,29.0,3356,2023-08-01,2025-12-31,Penang FA,41500
Premier League, England , ENG ,0,0,,17.0,3792,2022-07-01,2025-06-30,Unknown,91000
LALIGA HYPERMOTION, Spain , ESP ,1,0,239.0,26.0,5400,2022-06-30,2024-06-30,Rayo Majadahonda,91000
Segunda Federación Grupo III, Spain , ESP ,1,0,,19.0,3500,2023-08-16,2025-06-30,Andorra,15000
Segunda Federación Grupo V, Spain , ESP ,1,0,349.0,35.0,4250,2023-06-23,2024-06-30,Arandina,16000
Championnat National, France , FRA ,1,0,409.0,34.0,5567,2023-07-23,2024-06-30,Nancy,182000
Regionalliga West, Germany , KOS ,1,0,80.0,23.0,4781,2023-04-18,2024-06-30,Unknown,77500
Nationale 1, Belgium , FRA ,1,0,70.0,24.0,4118,2023-07-01,2024-06-30,Unknown,13000
Sports Direct Premiership, N, NIR ,1,0,139.0,24.0,4287,2023-07-10,2026-06-30,Portadown,73000
Liga Portugal Betclic, Portugal , BRA ,0,0,3.0,19.0,3400,2022-09-01,2024-06-30,Farense B,19500
Segunda Federación Grupo II, Spain , ESP ,1,0,82.0,21.0,3750,2023-08-03,2024-06-30,Real Sociedad,15000
Spor Toto Süper Lig, T, BRA ,0,0,141.0,27.0,6248,2022-07-14,2026-06-30,Milan,1140000
Segunda Federación Grupo II, Spain , ESP ,1,0,314.0,29.0,4718,2023-07-17,2024-06-30,Numancia,32000
Misli Premyer Liqası, Azerbaijan , AZE ,1,11,238.0,32.0,6056,2023-07-01,2024-06-30,Unknown,172000
Premier League, England , ENG ,0,0,,18.0,4536,2022-05-23,2025-06-30,Unknown,60500
Serie BKT, Italy , FIN ,1,17,257.0,30.0,6082,2022-07-01,2025-06-30,Brescia,925000
3. Liga, Germany , GER ,1,0,76.0,23.0,4995,2023-08-09,2025-06-30,St Pauli,84500
Keuken Kampioen Divisie, Netherlands , USA ,0,16,113.0,20.0,6170,2023-07-01,2028-06-30,Augsburg,962000
Championnat National, France , FRA ,1,0,61.0,26.0,4100,2023-07-14,2024-06-30,SC Schiltigheim,81000
Premier League, England , ENG ,0,0,,18.0,4011,2022-08-05,2025-06-30,Unknown,91000
Nigerien Premier Division, Niger , NIG ,0,2,2.0,31.0,4000,2020-07-01,2025-06-30,Unknown,9750
Mozzart Bet SuperLiga, Serbia , SRB ,0,1,237.0,30.0,5850,2023-06-29,2026-06-30,Apollon Limassol,103000
3F Superliga, Denmark , ISL ,1,17,158.0,24.0,5837,2020-10-05,2024-12-31,Íþróttabandalag Akraness,105000
Serie C NOW Girone C, Italy , ITA ,1,0,309.0,32.0,5185,2023-07-10,2025-06-30,Virtus Francavilla,130000
Segunda Federación Grupo III, Spain , COL ,1,0,96.0,29.0,5736,2023-07-29,2024-06-30,Talavera,174000
Primera Federación Grupo II, Spain , ENG ,0,0,68.0,22.0,5622,2023-07-17,2024-06-30,Ibiza,132000
Somali Premier Division, Somalia , SOM ,0,1,4.0,27.0,3351,2022-09-02,2024-06-30,Unknown,300
LigaPro Banco Pichincha, Ecuador , PER ,0,109,408.0,39.0,6020,2023-07-14,2023-12-31,Racing Club,258000
Championnat National, France , CAN ,1,0,10.0,20.0,4783,2021-06-17,2024-06-30,Unknown,44000
Liga 2 Casa Pariurilor, Romania , CPV ,1,2,120.0,25.0,3995,2023-07-01,2024-06-30,Unknown,17000
National Premier Leagues - Victoria, Australia , AFG ,0,8,85.0,28.0,4100,2022-01-01,2023-09-30,Dandenong Thunder,18000
Sky Bet Championship, England , ENG ,0,1,467.0,36.0,5850,2022-11-18,2024-06-30,Unknown,546000
Tercera Federación Grupo V, Spain , ESP ,1,0,157.0,30.0,4250,2022-07-08,2024-06-30,AE Prat,14500
Segunda Federación Grupo V, Spain , ESP ,1,0,67.0,26.0,4262,2023-07-01,2024-06-30,Unknown,17750
Prva Makedonska Fudbalska Liga, North Macedonia , TUR ,0,16,337.0,32.0,4100,2023-07-27,2025-06-30,Çaykur Rizespor,17500
Metfone C-League, Cambodia , MYA ,0,6,30.0,29.0,1906,2023-06-03,2024-05-31,Koh Kong FC,6000
Segunda Federación Grupo I, Spain , ESP ,1,0,205.0,27.0,4170,2023-05-17,2024-06-30,Marino Luanco,13250
Portuguese Third Division - South, Portugal , CPV ,1,1,167.0,26.0,3940,2023-07-01,2024-06-30,Unknown,13000
Sky Bet League One, England , ENG ,0,0,165.0,24.0,5089,2023-06-27,2024-06-30,Unknown,152000
Segunda Federación Grupo II, Spain , FRA ,1,0,29.0,19.0,4200,2022-07-04,2024-06-30,Real Sociedad C,17000
Liga Promérica, Costa Rica , CRC ,0,10,153.0,23.0,4346,2018-12-31,2026-06-30,Alajuelense,51000
Segunda Federación Grupo IV, Spain , ESP ,1,0,113.0,27.0,4270,2023-07-14,2024-06-30,Cristo At.,14500
Sky Bet Championship, England , ENG ,0,0,,17.0,2978,2022-08-02,2024-06-30,Unknown,13250
Allsvenskan, Sweden , SWE ,1,28,502.0,37.0,5522,2022-11-29,2023-12-31,Unknown,175000
Isuzu UTE A-League, Australia , POR ,1,0,194.0,32.0,5157,2023-07-15,2025-06-30,Unknown,56500
2. Bundesliga, Germany , GER ,1,0,1.0,19.0,5396,2021-07-01,2024-06-30,Unknown,99500
Serie BKT, Italy , ALB ,1,0,124.0,22.0,4866,2023-07-01,2026-06-30,Pontedera,70500
Serie D Girone F, Italy , ITA ,1,0,321.0,33.0,4000,2023-07-03,2024-06-30,Trapani,29500
Portuguese Third Division - North, Portugal , POR ,1,0,254.0,33.0,4404,2023-06-21,2024-06-30,Unknown,18250
DR Congo Premier Division B, DR Congo , COD ,0,4,2.0,31.0,3737,2023-07-26,2024-06-30,TP Mazembe,11000
German Div. North East - South, Germany , GER ,1,0,106.0,27.0,4120,2022-05-13,2024-06-30,Unknown,32000
Serie C NOW Girone C, Italy , ITA ,1,0,356.0,32.0,4804,2023-07-15,2025-06-30,AlbinoLeffe,66000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,48.0,19.0,5996,2023-07-01,2026-06-30,Augsburg,110000
Liga Portugal Betclic, Portugal , POR ,1,0,53.0,23.0,4923,2022-06-04,2025-06-30,Felgueiras 1932,75500
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3518,2022-11-25,2025-06-30,Unknown,68000
Serie BKT, Italy , ITA ,1,0,246.0,28.0,5850,2023-07-01,2025-06-30,Venezia,100000
Serie C NOW Girone C, Italy , ITA ,1,0,381.0,33.0,5055,2022-08-06,2025-06-30,Cesena,99500
Liga Promérica, Costa Rica , CRC ,0,9,128.0,22.0,4254,2022-07-07,2025-12-31,Cartaginés,82500
Spor Toto Süper Lig, T, MKD ,0,1,108.0,22.0,5392,2023-07-01,2027-06-30,Bregalnica Štip,72500
Major League Soccer, U, FIN ,1,62,330.0,30.0,6702,2022-07-29,2024-12-31,Sporting Gijón,970000
Jupiler Pro League, Belgium , ANG ,1,11,290.0,28.0,5619,2020-07-01,2024-06-30,Charleroi,858000
Primera Federación Grupo I, Spain , ESP ,1,0,532.0,39.0,5910,2023-09-01,2024-06-30,Alavés,392000
Segunda Federación Grupo I, Spain , ESP ,1,0,77.0,23.0,4532,2023-07-01,2024-06-30,Unknown,21500
Primera Federación Grupo I, Spain , FRA ,1,0,46.0,25.0,4284,2023-07-01,2024-06-30,Unknown,20000
Sky Bet League One, England , MDA ,1,0,8.0,21.0,5249,2023-01-01,2026-06-30,Shelbourne,48500
Serie D Girone A, Italy , ITA ,1,0,,17.0,2912,2023-07-03,2025-06-30,Alessandria,1600
Hero Indian Super League, India , IND ,0,14,93.0,26.0,2200,2023-07-11,2024-05-31,Jamshedpur,41000
Liga 1 Movistar, Peru , PER ,0,28,384.0,37.0,5800,2021-12-08,2023-12-31,Unknown,85000
Myanmar National League, Myanmar , MYA ,0,14,14.0,28.0,3250,2023-07-01,2024-12-31,Unknown,6000
Bundesliga, Germany , CRO ,1,0,103.0,23.0,5787,2023-01-14,2027-06-30,Hajduk Split,598000
Raiffeisen Super League, Switzerland , GUI ,0,20,124.0,26.0,6842,2023-08-03,2026-06-30,Hapoel Ra'anana,727000
LALIGA HYPERMOTION, Spain , ESP ,1,0,210.0,25.0,5248,2020-08-30,2024-06-30,Real Murcia,91000
Championnat National 2 Groupe D, France , FRA ,1,0,67.0,34.0,4184,2022-07-01,2024-06-30,Unknown,21500
Primera Federación Grupo II, Spain , ESP ,1,0,208.0,27.0,5669,2021-07-01,2024-06-30,Deportivo La Coruña,164000
GladAfrica Championship, South Africa , ZIM ,0,4,95.0,33.0,4957,2022-07-01,2024-06-30,Baroka,53000
Championnat National 2 Groupe B, France , FRA ,1,0,88.0,27.0,4100,2023-07-01,2024-06-30,Unknown,15250
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3266,2022-07-01,2025-06-30,Unknown,3300
Congolese Championnat National, Congo , CGO ,0,19,12.0,29.0,4749,2022-07-01,2024-12-31,Renaissance Zemamra,20000
Treća nogometna liga Zapad, Croatia , CRO ,1,0,1.0,18.0,2770,2023-05-12,2025-06-30,Unknown,300
Jupiler Pro League, Belgium , BEL ,1,0,39.0,18.0,5797,2023-02-08,2026-06-30,Unknown,349000
LALIGA EA SPORTS, Spain , ESP ,1,0,177.0,26.0,6618,2023-07-06,2028-06-30,Real Betis,612000
Championnat National 2 Groupe A, France , FRA ,1,0,134.0,29.0,4426,2023-01-06,2024-06-30,Unknown,27500
Championnat National, France , FRA ,1,0,133.0,30.0,4458,2023-07-01,2024-06-30,Unknown,23000
Primera Federación Grupo II, Spain , ESP ,1,0,323.0,33.0,4752,2023-07-19,2024-06-30,Linense,37000
Serie A TIM, Italy , NED ,1,0,16.0,18.0,6048,2021-07-14,2027-06-30,Unknown,701000
Kuwaiti Premier League, Kuwait , KUW ,0,36,61.0,31.0,4984,2022-05-01,2025-06-30,Unknown,58000
LALIGA EA SPORTS, Spain , ARG ,1,18,91.0,25.0,7232,2021-06-11,2026-06-30,Tottenham,1753000
Sky Bet League One, England , NIR ,1,37,403.0,31.0,5304,2023-07-07,2025-06-30,Rotherham,364000
3. Liga, Germany , KOS ,1,0,,18.0,2664,2023-07-01,2024-06-30,Unknown,18500
BOV Premier League, Malta , MLT ,1,37,300.0,31.0,3400,2023-08-24,2026-05-31,Gżira Utd,28000
Segunda Federación Grupo II, Spain , ESP ,1,0,251.0,29.0,4800,2023-09-01,2024-06-30,Racing Rioja,39500
2. Bundesliga, Germany , JPN ,0,16,206.0,29.0,5817,2022-12-30,2025-06-30,FC Tokyo,499000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,91.0,25.0,5042,2023-07-11,2025-06-30,B-SAD,57000
Vanarama National League, England , ENG ,0,0,2.0,18.0,2374,2023-07-17,2025-06-30,Huddersfield,11250
Serie BKT, Italy , FRA ,1,24,453.0,36.0,4488,2023-07-19,2024-06-30,Reggina,361000
Regionalliga Nordost, Germany , PLE ,1,3,73.0,23.0,4450,2022-07-01,2024-06-30,Shabab Al-Khalil,47000
Liga Nacional de Fútbol de Guatemala, Guatemala , GUA ,0,10,169.0,26.0,4486,2023-07-01,2024-06-30,Unknown,6250
Raiffeisen Super League, Switzerland , ESP ,1,0,8.0,19.0,5560,2022-06-17,2025-06-30,Unknown,244000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,29,36.0,30.0,4550,2023-03-01,2024-12-31,Altyn Asyr,5250
Shoro Top League, Kyrgyzstan , KGZ ,0,1,235.0,29.0,4250,2023-07-29,2023-12-31,Alga Bishkek,12250
Vanarama National League, England , ENG ,0,0,150.0,25.0,4550,2023-08-24,2026-06-30,Fleetwood,182000
ADNOC Pro League, U, UAE ,0,112,282.0,32.0,6256,2021-08-05,2026-05-31,Unknown,1385000
Sky Bet League Two, England , ENG ,0,0,175.0,23.0,4607,2022-07-01,2025-06-30,Gillingham,227000
Liga Portugal Betclic, Portugal , BRA ,0,0,170.0,28.0,6203,2021-07-10,2024-06-30,Braga,130000
SuperLiga, Romania , ROU ,1,0,26.0,17.0,5380,2022-07-04,2025-06-30,Unknown,1200
Primera Federación Grupo I, Spain , ESP ,1,0,73.0,21.0,4732,2020-07-01,2024-06-30,Real Sociedad C,39000
French Regional 1 - Paris Ile de France - Group B, France , FRA ,1,0,1.0,19.0,3400,2022-02-17,2024-06-30,Unknown,25000
Bundesliga, Germany , GER ,1,0,,18.0,3759,2021-07-01,2024-06-30,Unknown,33500
Bundesliga, Germany , GER ,1,0,81.0,25.0,6101,2023-07-01,2025-06-30,Unknown,848000
Serie A TIM, Italy , ALB ,0,32,165.0,26.0,6307,2021-08-10,2025-06-30,Spezia,1670000
Syrian Premier League, Syria , SYR ,0,5,39.0,27.0,4136,2020-07-06,2024-06-30,Unknown,54500
Tercera Federación Grupo IX, Spain , ESP ,1,0,,19.0,4250,2022-07-01,2024-06-30,Almería,18250
Spor Toto Süper Lig, T, NOR ,1,62,337.0,31.0,6649,2022-07-13,2024-06-30,Watford,2500000
Regionalliga West, Germany , GER ,1,0,70.0,22.0,4560,2023-07-01,2025-06-30,Lippstadt,54000
French National 3 - Group H, France , HAI ,1,2,34.0,23.0,3800,2023-08-26,2024-06-30,US Lusitanos Saint-Maur,13750
Championnat National, France , FRA ,1,0,33.0,20.0,4831,2023-07-01,2025-06-30,Unknown,34500
Premier League, England , DEN ,1,20,264.0,29.0,7238,2022-01-01,2025-06-30,Fiorentina,2426000
Ligue 1 Uber Eats, France , COD ,1,3,135.0,26.0,6199,2022-07-01,2026-06-30,Ajaccio,496000
Liga Portugal Betclic, Portugal , BRA ,1,0,285.0,34.0,4450,2023-08-21,2024-06-30,Al-Ittihad Kalba,112000
Championnat National, France , GLP ,1,7,102.0,27.0,4750,2023-07-01,2024-06-30,Unknown,39500
Regionalliga Bayern, Germany , GER ,1,0,103.0,23.0,4139,2023-08-01,2025-06-30,Schweinfurt,30500
Liga Portugal Betclic, Portugal , POR ,1,0,2.0,21.0,4250,2023-07-01,2024-06-30,Unknown,21000
Serie D Girone G, Italy , ITA ,1,0,64.0,22.0,4342,2023-07-19,2024-06-30,Olbia,39500
3. Liga, Germany , USA ,1,0,205.0,28.0,5416,2022-10-27,2025-06-30,Go Ahead Eagles,52000
Ligue 1 Uber Eats, France , FRA ,1,0,90.0,27.0,6275,2023-07-30,2026-06-30,Monaco,705000
Primera Federación Grupo II, Spain , ESP ,1,0,18.0,20.0,3981,2021-07-01,2024-06-30,Unknown,15000
