DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
1. Liga Classic Gruppe 1, Switzerland , CPV ,1,3,92.0,26.0,3915,2023-08-16,2025-06-30,Moncarapachense,33000
ADNOC Pro League, U, UAE ,0,12,151.0,32.0,5000,2022-05-31,2024-05-31,Al-Nasr,992000
Serie D Girone B, Italy , CIV ,1,0,223.0,30.0,4400,2023-08-08,2024-06-30,Vis Pesaro,41500
Tercera Federación Grupo IV, Spain , ESP ,1,0,,18.0,3947,2022-07-01,2024-06-30,Unknown,15000
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,187.0,25.0,4631,2022-08-23,2023-11-30,Unknown,20500
cinch Premiership, Scotland , SKN ,0,2,396.0,34.0,3451,2023-07-17,2024-05-31,Accrington Stanley,91000
Regionalliga Nordost, Germany , GER ,1,0,64.0,20.0,4100,2023-07-01,2023-12-31,Bremer SV,27000
Sky Bet Championship, England , WAL ,0,50,401.0,34.0,5000,2023-06-30,2024-06-30,OH Leuven,121000
Campeonato AFP PlanVital, Chile , CHI ,0,0,94.0,24.0,5076,2023-01-04,2023-12-31,Unknown,36000
KEB Hana Bank K League 2, South Korea , KOR ,0,8,201.0,26.0,5450,2022-07-02,2024-12-31,Busan IPark,112000
Astro Liga Super Malaysia, Malaysia , MAS ,0,28,175.0,30.0,3212,2023-01-01,2024-11-30,PKNS FC,29500
Spor Toto Süper Lig, T, TUR ,1,6,292.0,30.0,6297,2023-08-02,2026-06-30,Galatasaray SK,712000
Tercera Federación Grupo XI, Spain , ESP ,1,0,5.0,19.0,3530,2022-08-24,2026-06-30,Sabadell,15000
Serie C NOW Girone A, Italy , ITA ,1,0,193.0,27.0,4883,2023-07-07,2025-06-30,Sangiuliano,70500
Stoiximan Super League, Greece , TUN ,1,25,117.0,27.0,5770,2023-07-28,2025-06-30,Salernitana,440000
Serie A TIM, Italy , ALB ,1,0,15.0,21.0,4750,2020-10-05,2024-06-30,IF Brommapojkarna,47000
Primera Federación Grupo I, Spain , ESP ,1,0,240.0,28.0,4914,2023-07-01,2024-06-30,Unknown,58000
Liga Portugal 2 SABSEG, Portugal , GNB ,1,0,98.0,25.0,4952,2023-06-26,2024-06-30,Unknown,50500
Liga Promérica, Costa Rica , CRC ,0,11,280.0,34.0,5223,2022-05-31,2024-06-30,Sporting FC (CRC),48500
Canadian Premier League, Canada , CAN ,1,2,162.0,28.0,4967,2022-11-17,2023-11-30,Unknown,31000
Premier League, England , ENG ,0,0,,17.0,4433,2023-08-24,2026-06-30,Unknown,91000
Yelo League, Saudi Arabia , KSA ,0,4,135.0,30.0,4500,2023-08-10,2025-06-30,Al-Ittihad,729000
Tercera Federación Grupo X, Spain , ESP ,1,0,27.0,21.0,3036,2023-06-28,2024-06-30,Unknown,3900
Sky Bet League Two, England , ENG ,0,0,525.0,39.0,4431,2023-04-28,2024-06-30,Crawley Town,91000
Premier League, England , ENG ,0,0,,18.0,3266,2023-05-26,2025-06-30,Unknown,30500
Regionalliga Südwest, Germany , GER ,1,0,,18.0,3362,2023-07-01,2024-06-30,Darmstadt 98,9500
Vanarama National League South, England , BRA ,0,0,173.0,32.0,3000,2023-08-04,2024-06-30,Port Vale,42500
Veikkausliiga, Finland , MKD ,0,1,57.0,28.0,4868,2023-02-08,2023-11-15,Unknown,35000
Eredivisie, Netherlands , NED ,1,3,143.0,23.0,6985,2023-07-19,2028-06-30,Unknown,1179000
Serie A TIM, Italy , ITA ,1,0,20.0,21.0,5700,2022-07-19,2024-06-30,Unknown,390000
Allsvenskan, Sweden , SWE ,1,0,49.0,23.0,4169,2022-03-31,2024-12-31,Sunderland,65500
Misli Premyer Liqası, Azerbaijan , MAR ,1,4,216.0,30.0,5515,2023-06-28,2025-06-30,Ponferradina,107000
Sky Bet Championship, England , SCO ,0,30,284.0,27.0,5520,2023-06-26,2026-06-30,Livingston,667000
Roshn Saudi League, Saudi Arabia , FRA ,1,53,361.0,32.0,8000,2023-06-19,2026-06-30,Chelsea,25624000
Burundian Premier Division, Burundi , BDI ,0,9,2.0,25.0,3710,2023-07-01,2024-06-30,Espoir FC,1700
Red Stripe Premier League, Jamaica , LCA ,0,21,38.0,23.0,4580,2022-01-01,2026-06-30,Grenades,7750
Championnat National, France , COM ,1,25,115.0,26.0,4764,2023-07-04,2024-06-30,Botoșani,38500
Vanarama National League, England , ENG ,0,0,268.0,29.0,4060,2023-07-01,2025-06-30,Unknown,51500
French National 3 - Group K, France , FRA ,1,0,,18.0,3511,2022-07-04,2024-06-30,Unknown,6000
Raiffeisen Super League, Switzerland , ALB ,1,30,344.0,32.0,5572,2023-02-23,2027-06-30,Unknown,470000
LALIGA HYPERMOTION, Spain , CIV ,1,4,475.0,32.0,5505,2023-07-01,2025-06-30,Unknown,109000
3. Liga, Germany , GER ,1,0,10.0,24.0,4254,2022-07-01,2024-06-30,SC Verl II,31000
Vanarama National League North, England , ENG ,0,0,46.0,21.0,3524,2022-08-01,2025-06-30,Unknown,45500
Sussex County Football League, England , ENG ,1,0,25.0,20.0,2544,2023-08-01,2024-06-30,Brighton,25500
Sky Bet Championship, England , BRA ,0,0,45.0,20.0,6036,2023-01-04,2027-06-30,Fluminense,520000
Martinican Trophee Gerard Janvion R1, Martinique , MTQ ,1,3,22.0,22.0,4200,2020-07-01,2025-06-30,Essor,4500
, France                                                  , FRA ,1,0,,18.0,3556,2022-07-04,2025-06-30,Unknown,4900
Moldovan Divizia A Group A, Moldova , MDA ,0,1,166.0,33.0,3492,2020-07-21,2024-06-30,FC Floreşti,2500
Ligue 2 BKT, France , FRA ,1,0,72.0,25.0,3902,2023-07-01,2024-06-30,Unknown,25000
Tercera Federación Grupo I, Spain , ESP ,1,0,52.0,21.0,3250,2023-07-01,2024-06-30,Unknown,15000
Sky Bet Championship, England , ENG ,0,0,40.0,20.0,6065,2023-07-31,2028-06-30,Ipswich Town,728000
LALIGA HYPERMOTION, Spain , ESP ,1,0,229.0,28.0,6440,2022-06-30,2025-06-30,Real Sociedad,550000
Ligue 2 BKT, France , FRA ,1,0,,17.0,2764,2023-07-01,2025-06-30,Unknown,4200
Sky Bet League Two, England , NIR ,1,0,313.0,27.0,5017,2022-07-04,2025-06-30,Fleetwood,133000
Serie C NOW Girone C, Italy , ITA ,1,0,129.0,23.0,4929,2023-08-07,2026-06-30,Carpi,83500
Grameenphone Bangladesh Premier League, Bangladesh , UZB ,0,5,187.0,30.0,5300,2023-08-01,2024-08-31,So'g'diyona,56000
Regionalliga Nord, Germany , GER ,1,0,268.0,28.0,4714,2023-08-27,2025-06-30,Stuttgart II,109000
DSTV Premiership, South Africa , RSA ,0,10,132.0,25.0,5525,2023-07-01,2024-06-30,SuperSport United,95000
TFF 1. Lig, T, LUX ,1,40,220.0,26.0,5204,2022-08-15,2024-06-30,Vorskla,59000
Campeonato AFP PlanVital, Chile , CHI ,0,0,160.0,26.0,5616,2022-01-08,2023-12-31,Unknown,122000
2. Bundesliga, Germany , POL ,1,12,172.0,24.0,5954,2021-05-18,2025-06-30,Lech Poznań,748000
Liga Portugal Betclic, Portugal , BRA ,0,0,67.0,20.0,6350,2022-07-21,2027-06-30,Palmeiras,1119000
Jupiler Pro League, Belgium , BEL ,1,0,162.0,26.0,5878,2022-02-10,2024-06-30,Eupen,312000
Division One League Zone 3, Ghana , GHA ,0,3,1.0,21.0,3600,2022-07-04,2024-06-30,Unknown,8500
Campeonato de Portugal Prio B, Portugal , CIV ,1,0,89.0,24.0,4066,2023-07-25,2024-06-30,Leixões,52500
Sky Bet League One, England , CIV ,0,0,61.0,21.0,5129,2022-06-28,2024-06-30,Unknown,60500
Primera Categoría Serie B, Ecuador , ECU ,1,5,438.0,33.0,5550,2023-06-20,2023-12-31,Unknown,106000
Stoiximan Super League, Greece , ISL ,1,12,357.0,31.0,5264,2022-08-10,2024-06-30,AaB,244000
Saudi Second Division Group A, Saudi Arabia , TOG ,0,3,4.0,28.0,4008,2023-07-01,2024-06-30,ASKO de Kara,465000
, Portugal                                                , POR ,1,0,1.0,17.0,3877,2022-07-20,2025-06-30,Unknown,75500
Liga Portugal Betclic, Portugal , POR ,1,1,275.0,32.0,4550,2023-08-21,2024-06-30,Montpellier,120000
Priemjer Ligasy, Kazakhstan , KAZ ,0,2,180.0,25.0,5027,2022-01-01,2025-12-31,Qaırat-A,492000
Championnat National, France , FRA ,1,0,239.0,32.0,3950,2023-08-25,2024-06-30,Bastia,66500
Serie C NOW Girone B, Italy , ITA ,1,0,126.0,25.0,4551,2023-07-18,2024-06-30,Piacenza,52000
Regionalliga Nord, Germany , GER ,1,0,200.0,28.0,4868,2023-07-01,2025-06-30,Unknown,88000
Dhivehi League, Maldives , PAK ,0,7,12.0,29.0,1864,2020-10-22,2023-12-31,TC Sports,300
Segunda Federación Grupo V, Spain , MAR ,1,0,202.0,31.0,4408,2023-07-07,2024-06-30,RSD Alcalá,18500
Bundesliga, Germany , GER ,1,0,,17.0,3870,2023-07-10,2026-06-30,Unknown,224000
Optibet Virslīga, Latvia , LVA ,1,31,267.0,31.0,5255,2021-09-21,2023-12-31,Unknown,33000
Segunda Federación Grupo III, Spain , ESP ,1,0,99.0,23.0,4312,2023-07-01,2024-06-30,Unknown,17250
Mauritanian D1, Mauritania , MTN ,0,43,1.0,33.0,4500,2020-07-01,2024-06-30,Tevragh Zeïna,7250
Sierra Leonean Premier Division, Sierra Leone , SLE ,0,0,1.0,28.0,3750,2019-07-01,2024-06-30,AS Kaloum,425
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3328,2022-07-04,2025-06-30,Unknown,3600
3. Liga, Germany , GER ,1,0,151.0,27.0,5364,2023-07-28,2025-06-30,Duisburg,99500
Mobil Super Ligue, New Caledonia , NCL ,1,22,77.0,31.0,3250,2021-07-05,2024-12-31,FC Gaïtcha,1100
Ping An Chinese Football Association Super League, China , FRA ,1,0,323.0,34.0,6150,2022-01-01,2023-12-31,Qingdao,1746000
Allsvenskan, Sweden , DEN ,1,5,316.0,33.0,6500,2019-10-02,2024-12-31,Gent,284000
3F Superliga, Denmark , SWE ,1,0,36.0,17.0,6614,2023-01-07,2025-12-31,Malmö FF,575000
Admiral Bundesliga, Austria , EGY ,0,136,348.0,38.0,4937,2023-08-31,2024-06-30,Pyramids,308000
Liga FUTVE, Venezuela , VEN ,0,3,98.0,20.0,5632,2023-03-20,2025-12-31,Unknown,36000
Meiji Yasuda J1 League, Japan , JPN ,0,0,295.0,30.0,5760,2022-01-02,2025-01-31,JEF United Chiba,352000
, Portugal                                                , CPV ,1,0,39.0,21.0,4578,2021-02-19,2026-06-30,Unknown,91000
Mobil Super Ligue, New Caledonia , NCL ,1,1,68.0,28.0,2850,2019-01-01,2024-12-31,Unknown,2600
LALIGA HYPERMOTION, Spain , ESP ,1,0,24.0,18.0,5226,2023-07-01,2026-06-30,Unknown,92000
Serie C NOW Girone C, Italy , ITA ,1,0,343.0,33.0,5050,2023-01-31,2024-06-30,Unknown,101000
Championnat National 2 Groupe D, France , POR ,1,0,208.0,32.0,4654,2023-07-01,2024-06-30,Unknown,33000
Segunda Federación Grupo III, Spain , ESP ,1,0,145.0,25.0,4400,2023-07-14,2024-06-30,Zamora,17250
Botswanan Premier Division, Botswana , BOT ,0,2,3.0,24.0,3700,2022-07-01,2024-06-30,Unknown,8250
Liga Portugal Betclic, Portugal , GNB ,0,0,,18.0,3140,2022-07-01,2024-06-30,Rio Ave B,3300
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,2766,2023-07-01,2025-06-30,Unknown,3300
Campeonato Juegaenlinea.com, Chile , CHI ,0,0,231.0,28.0,5300,2021-02-26,2024-12-31,Audax Italiano,61500
Liga MX, Mexico , COL ,0,1,186.0,26.0,6250,2023-05-15,2024-06-30,Unknown,408000
2. Bundesliga, Germany , GER ,1,0,237.0,26.0,5072,2022-07-01,2024-06-30,Unknown,150000
Regionalliga Bayern, Germany , CRO ,1,0,42.0,18.0,5168,2022-07-01,2027-06-30,FC Bayern II,399000
Jupiler Pro League, Belgium , FRA ,1,0,128.0,25.0,5386,2023-08-14,2027-06-30,Zulte Waregem,260000
Brasileirão Assaí Série A, Brazil , BRA ,0,1,158.0,22.0,6545,2023-01-09,2027-12-31,Zenit,2694000
Primera Federación Grupo I, Spain , GHA ,0,0,62.0,24.0,4843,2021-07-01,2024-06-30,Extremadura,37000
French National 3 - Group F, France , FRA ,1,0,214.0,31.0,4304,2023-07-01,2024-06-30,Unknown,24000
Premier League, England , POR ,1,0,120.0,23.0,6353,2023-09-01,2027-06-30,Casa Pia,1097000
Tercera Federación Grupo V, Spain , ESP ,1,0,47.0,23.0,4200,2022-07-01,2024-06-30,Badalona,17500
Dawri Al-Nokhba, Iraq , SYR ,0,88,211.0,30.0,5750,2023-07-03,2024-07-31,Botoșani,170000
French National 3 - Group B, France , COM ,1,8,23.0,22.0,4605,2023-07-08,2025-06-30,Caen,31000
Spor Toto Süper Lig, T, TUR ,1,0,,17.0,4734,2023-09-01,2026-06-30,Dortmund,199000
Serie A TIM, Italy , ITA ,1,0,99.0,26.0,5600,2022-07-01,2025-06-30,Pordenone,370000
Liga Profesional de Fútbol, Argentina , PER ,0,111,439.0,33.0,6376,2021-07-31,2024-12-31,Rayo Vallecano,923000
Yelo League, Saudi Arabia , NGA ,0,6,74.0,29.0,5012,2023-07-28,2024-06-30,Al-Masry,787000
Tercera Federación Grupo III, Spain , ESP ,1,0,317.0,36.0,3973,2021-07-01,2024-06-30,Escobedo,15000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,433.0,37.0,4989,2023-07-01,2024-06-30,Unknown,80500
Ethiopian Premier Division, Ethiopia , ETH ,0,19,81.0,30.0,4150,2023-07-31,2025-06-30,Fasil Kenema,10750
Copa Simón Bolívar, Bolivia , BOL ,0,1,299.0,29.0,5250,2023-01-01,2025-12-31,Unknown,25500
Lao Premier League, Laos , LAO ,0,2,5.0,20.0,1478,2023-07-30,2023-12-31,Namtha United,300
Lebanese Premier League, Lebanon , LIB ,0,58,206.0,34.0,3994,2022-06-03,2024-06-30,Zob Ahan,6000
SuperLiga, Romania , ROU ,1,3,133.0,22.0,5379,2020-07-01,2024-06-30,Unknown,79500
Major League Soccer, U, URU ,0,60,370.0,34.0,6829,2021-07-05,2023-12-31,Boca Juniors,3040000
Major League Soccer, U, CAN ,0,38,131.0,26.0,5902,2023-04-12,2023-12-31,CF Montréal,392000
French National 3 - Group I, France , FRA ,1,0,,18.0,3532,2022-07-04,2025-06-30,Unknown,4900
Regionalliga West, Germany , EGY ,1,0,,19.0,3927,2023-04-01,2025-06-30,Unknown,79500
Major League Soccer, U, CAN ,0,19,162.0,25.0,5572,2023-08-04,2023-12-31,Deinze,147000
Primera Federación Grupo I, Spain , ESP ,1,0,77.0,22.0,4155,2023-07-28,2025-06-30,G. Torrelavega,16500
Allsvenskan, Sweden , FIN ,1,62,465.0,37.0,5778,2022-11-30,2023-12-31,Unknown,196000
Nigerien Premier Division, Niger , NIG ,0,2,1.0,28.0,3550,2021-07-01,2024-06-30,Unknown,9250
Portuguese Third Division - South, Portugal , POR ,1,0,37.0,20.0,5345,2021-03-01,2024-06-30,Unknown,75500
LALIGA EA SPORTS, Spain , ESP ,1,0,425.0,34.0,6315,2022-11-04,2025-06-30,Maccabi Tel Aviv,568000
Jupiler Pro League, Belgium , SUI ,1,0,198.0,25.0,6005,2022-01-22,2025-06-30,Lausanne-Sport,449000
The WE League, Egypt , EGY ,0,31,159.0,32.0,6100,2023-07-18,2025-07-31,Al-Ahly,479000
German Div. Baden-Württemberg, Germany , GER ,1,0,,19.0,3052,2023-07-09,2024-06-30,Kaiserslautern,8250
Philippines Football League, Philippines , PHI ,1,3,34.0,31.0,3300,2019-01-21,2024-12-31,Unknown,39500
Fortuna liga, Czechia , CZE ,1,5,180.0,30.0,5711,2022-07-12,2024-06-30,Wisła Kraków,214000
Campeonato Juegaenlinea.com, Chile , CHI ,0,0,252.0,30.0,4857,2021-11-16,2023-12-31,Unknown,33500
Serie C NOW Girone A, Italy , ITA ,1,0,146.0,25.0,4750,2023-07-02,2025-06-30,Brusaporto,62500
Ligue 2 BKT, France , FRA ,1,0,45.0,23.0,4828,2020-09-16,2024-06-30,Lille,41500
Regionalliga West, Germany , GER ,1,0,215.0,33.0,4690,2023-06-22,2024-06-30,Bonn,61500
Yemeni League, Yemen , YEM ,0,2,13.0,26.0,2958,2021-01-01,2025-06-30,Unknown,6750
Serie C NOW Girone C, Italy , ITA ,1,0,308.0,31.0,4656,2023-07-20,2025-06-30,Cerignola,52500
Primera Federación Grupo II, Spain , ESP ,1,0,169.0,26.0,5265,2023-07-28,2024-06-30,San Fernando,81000
Championnat National 2 Groupe A, France , CMR ,1,0,,19.0,4107,2022-07-04,2024-06-30,Bordeaux,6000
Major League Soccer, U, USA ,0,0,85.0,31.0,5237,2023-08-27,2024-12-31,DC United,76500
Serie C NOW Girone A, Italy , SVN ,1,21,277.0,33.0,4594,2023-07-20,2025-06-30,Perugia,102000
Kumul Petroleum National Soccer League, Papua New Guinea , PNG ,0,9,12.0,30.0,2900,2020-01-01,2024-12-31,Unknown,1200
Serie C NOW Girone A, Italy , ITA ,1,0,231.0,26.0,4350,2023-08-16,2024-06-30,Piacenza,36500
Tercera Federación Grupo V, Spain , ESP ,1,0,218.0,31.0,5250,2023-07-01,2025-06-30,Gimnàstic Tarragona,25000
Ping An Chinese Football Association Super League, China , KOR ,0,2,240.0,29.0,5563,2023-07-14,2026-12-31,Pohang Steelers,763000
Bundesliga, Germany , GER ,1,0,,18.0,2882,2021-07-01,2024-06-30,Unknown,33500
Championnat National, France , FRA ,1,0,321.0,34.0,4652,2022-07-01,2024-06-30,Unknown,35000
Tercera Federación Grupo VI, Spain , CMR ,0,0,1.0,19.0,3600,2022-11-01,2024-06-30,Unknown,15000
Kumul Petroleum National Soccer League, Papua New Guinea , PNG ,0,7,12.0,27.0,3000,2020-01-01,2024-12-31,Unknown,3500
Eredivisie, Netherlands , POR ,1,0,339.0,33.0,5804,2023-07-19,2025-06-30,Unknown,201000
Girabola ZAP, Angola , ANG ,0,3,59.0,30.0,3750,2023-07-01,2024-05-31,Unknown,10250
cinch Premiership, Scotland , SCO ,0,0,143.0,24.0,5527,2021-05-31,2024-05-31,Aberdeen,60500
Serie A TIM, Italy , MDA ,1,0,,17.0,2310,2022-07-01,2025-06-30,Unknown,13250
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3366,2023-07-27,2025-06-30,Unknown,67500
Sky Bet League Two, England , ENG ,0,0,267.0,26.0,5323,2022-07-01,2025-06-30,Notts County,182000
Serie A TIM, Italy , ITA ,1,0,,17.0,3234,2022-07-01,2026-06-30,Unknown,13250
Primera Federación Grupo II, Spain , CYP ,1,0,27.0,20.0,4929,2023-02-09,2027-06-30,APOEL,58000
Liga Portugal Betclic, Portugal , POR ,1,0,86.0,23.0,6650,2021-07-30,2026-06-30,Unknown,135000
cinch Championship, Scotland , SCO ,0,9,340.0,32.0,5500,2023-07-26,2025-05-31,St. Mirren,91000
Championnat National, France , FRA ,1,0,19.0,21.0,4346,2021-07-01,2024-06-30,Unknown,20500
Serie C NOW Girone C, Italy , ESP ,1,0,194.0,28.0,4962,2021-07-07,2024-06-30,Lavello,79500
Major League Soccer, U, HUN ,1,20,306.0,27.0,6688,2023-01-04,2025-12-31,Budapest Honvéd,1265000
Girabola ZAP, Angola , ANG ,0,7,87.0,30.0,4300,2022-07-16,2024-05-31,Progresso Sambizanga,14500
Tercera Federación Grupo VII, Spain , ESP ,1,0,,19.0,3700,2021-07-01,2024-06-30,Castilla,15000
Sky Bet League Two, England , ENG ,0,0,168.0,26.0,4284,2023-01-31,2024-06-30,Bradford City,91000
Serie C NOW Girone C, Italy , ITA ,1,0,221.0,26.0,5070,2023-01-26,2026-06-30,Unknown,94000
Premier League, England , SCO ,0,0,,19.0,4007,2022-10-05,2025-06-30,Unknown,91000
Serie BKT, Italy , ITA ,1,0,,17.0,2170,2022-07-01,2025-06-30,Unknown,11500
Portuguese Third Division - North, Portugal , BRA ,0,0,112.0,29.0,4426,2023-06-21,2024-06-30,Sagrada Esperança,15000
Spor Toto Süper Lig, T, COD ,0,15,108.0,23.0,6461,2022-07-07,2027-06-30,Standard Liège,1375000
Prva Makedonska Fudbalska Liga, North Macedonia , MKD ,0,1,339.0,32.0,4204,2022-06-13,2024-06-30,Unknown,12250
Serie BKT, Italy , ITA ,1,0,,19.0,3010,2022-07-01,2024-06-30,Inter,16250
Ligue 1 Uber Eats, France , SUI ,1,12,170.0,25.0,6338,2022-01-25,2026-06-30,Basel,442000
Regionalliga Bayern, Germany , GER ,1,0,,19.0,3530,2023-07-17,2024-06-30,Unterhaching II,33500
Liga 1 Movistar, Peru , PER ,0,13,524.0,33.0,5753,2020-12-29,2025-12-31,FBC Melgar,102000
Serie C NOW Girone B, Italy , ITA ,1,0,25.0,21.0,4953,2021-07-01,2024-06-30,Inter,94000
Copa de Primera TIGO-Visión Banco, Paraguay , PAR ,0,7,321.0,34.0,4500,2021-07-05,2023-12-31,General Díaz,81500
Ligat ONE ZERO, Israel , ISR ,0,6,235.0,28.0,5697,2023-09-01,2027-05-31,Hapoel Tel Aviv,544000
Championnat National, France , FRA ,1,0,258.0,33.0,4750,2023-07-04,2024-06-30,Santa Clara,48500
Serie D Girone F, Italy , ITA ,1,0,165.0,27.0,4350,2023-07-01,2024-06-30,Cjarlins,37000
Toyota Thai League, Thailand , SGP ,0,33,137.0,24.0,4752,2022-01-01,2024-05-31,Jerv,143000
Bundesliga, Germany , NOR ,1,0,30.0,17.0,4640,2023-07-01,2025-06-30,Molde,104000
Liga Portugal Betclic, Portugal , COL ,0,0,112.0,23.0,5400,2021-12-30,2025-12-31,Unknown,216000
Meiji Yasuda J1 League, Japan , JPN ,0,2,110.0,24.0,5335,2022-01-01,2025-01-31,Ryutsu Keizai Univ.,255000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3464,2022-07-04,2024-06-30,Unknown,25000
Ghanaian Lower Division, Ghana , GHA ,0,2,22.0,29.0,3000,2020-07-06,2024-06-30,Unknown,7000
cinch League One, Scotland , GHA ,1,0,92.0,23.0,4376,2023-06-01,2025-05-31,Unknown,30500
2. Bundesliga, Germany , GER ,1,0,135.0,24.0,5518,2022-08-30,2026-06-30,Arminia Bielefeld,208000
Sky Bet League One, England , POR ,1,0,176.0,27.0,5788,2023-07-01,2026-06-30,Unknown,273000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , KGZ ,0,54,187.0,33.0,4500,2023-06-27,2024-12-31,Unknown,113000
Ping An Chinese Football Association Super League, China , TPE ,0,13,95.0,30.0,4050,2022-07-02,2024-12-31,Shaanxi Chang'an Athletic,127000
Serie A TIM, Italy , ITA ,1,0,,17.0,2160,2022-07-01,2025-06-30,Unknown,13250
Serie A TIM, Italy , ITA ,1,0,363.0,42.0,5428,2023-07-03,2024-06-30,Siena,930000
Serie BKT, Italy , GUI ,1,0,52.0,24.0,5097,2020-09-01,2024-06-30,Sampdoria,78000
StarTimes Uganda Premier League, Uganda , UGA ,0,3,2.0,27.0,3800,2023-08-30,2025-06-30,Gaddafi,9500
Serie A TIM, Italy , ITA ,1,0,,17.0,2262,2022-07-01,2026-06-30,Unknown,13250
Regionalliga Nordost, Germany , GER ,1,0,385.0,32.0,5300,2023-06-17,2024-06-30,Unknown,146000
Bundesliga, Germany , GER ,1,0,,17.0,4265,2023-07-07,2026-06-30,Unknown,175000
Super Liga, Moldova , BFA ,0,11,53.0,23.0,5351,2022-06-20,2026-12-31,Valenciennes,32500
3. Liga, Germany , GER ,1,0,,17.0,3070,2023-07-03,2024-06-30,Darmstadt 98,18750
Sky Bet Championship, England , ENG ,0,0,,18.0,3681,2022-05-31,2025-06-30,Unknown,60500
Serie D Girone E, Italy , ITA ,1,0,,18.0,2964,2021-07-01,2024-06-30,Unknown,13250
Liga 1 Movistar, Peru , PER ,0,39,321.0,28.0,6065,2022-03-08,2025-12-31,Portland Timbers,467000
Campeonato AFP PlanVital, Chile , ARG ,0,0,346.0,38.0,4988,2021-12-31,2023-12-31,Deportes Melipilla,41000
Ligue 2 BKT, France , CGO ,1,4,96.0,25.0,5374,2022-07-01,2024-06-30,FC Bastia-Borgo,134000
Guadeloupe Ligue Régionale 1, Guadeloupe , GLP ,1,5,2.0,33.0,3850,2021-07-05,2024-06-30,Unknown,2100
SuperLiga, Romania , CRO ,1,0,353.0,33.0,5714,2023-06-27,2024-06-30,Unknown,260000
Madagascar Orange Pro League - Conference Sud, Madagascar , MAD ,0,5,13.0,28.0,3228,2020-12-31,2023-12-31,Unknown,1600
SuperLiga, Romania , ROU ,1,7,319.0,31.0,5408,2023-06-29,2024-06-30,Unknown,91000
Admiral Bundesliga, Austria , POL ,1,0,80.0,20.0,5355,2021-07-01,2026-06-30,Unknown,170000
Sky Bet League Two, England , BER ,0,0,5.0,21.0,3133,2023-08-01,2025-06-30,Burnley,37500
Keuken Kampioen Divisie, Netherlands , ITA ,1,0,1.0,19.0,4646,2023-07-01,2024-06-30,Juventus,141000
Serie C NOW Girone B, Italy , ITA ,1,0,,17.0,2934,2022-07-04,2025-06-30,Unknown,8000
French National 3 - Group A, France , FRA ,1,0,,19.0,3250,2022-07-04,2025-06-30,Unknown,46500
Segunda Federación Grupo II, Spain , ESP ,1,0,10.0,19.0,3840,2022-07-04,2025-06-30,Unknown,15000
Serie C NOW Girone C, Italy , ITA ,1,0,148.0,26.0,4618,2023-01-06,2026-06-30,Unknown,48000
Ping An Chinese Football Association Super League, China , CHN ,0,3,92.0,23.0,3467,2020-07-01,2023-12-31,Shanghai Shenhua,48500
QNB Stars League, Qatar , QAT ,0,169,308.0,32.0,6000,2021-10-18,2025-05-31,Unknown,1747000
cinch Premiership, Scotland , SCO ,0,0,71.0,21.0,4750,2023-06-08,2025-05-31,Albion Rovers,30500
Liga MX, Mexico , ESP ,1,0,347.0,29.0,5756,2023-07-01,2025-06-30,Sporting Gijón,997000
DSTV Premiership, South Africa , NZL ,1,10,194.0,26.0,4800,2023-01-18,2024-06-30,Royal AM,50500
Premier League, England , KEN ,0,0,23.0,20.0,4360,2022-07-27,2025-06-30,Unknown,152000
Tercera Federación Grupo VII, Spain , AND ,1,0,,19.0,3218,2023-07-01,2024-06-30,Unknown,3300
Sky Bet Championship, England , CIV ,1,0,106.0,25.0,5648,2023-08-18,2026-06-30,Slovan Liberec,425000
French National 3 - Group I, France , FRA ,1,0,1.0,18.0,4307,2023-06-08,2025-06-30,SAS Épinal,33500
Serie A TIM, Italy , COL ,0,44,363.0,32.0,6900,2022-07-25,2024-06-30,Sevilla,2310000
Fortuna liga, Czechia , CZE ,1,22,274.0,34.0,5636,2023-07-21,2025-06-30,Viktoria Plzeň,141000
Yemeni League, Yemen , YEM ,0,3,3.0,27.0,3750,2020-01-01,2024-06-30,Unknown,6250
Serie D Girone C, Italy , ITA ,1,0,65.0,20.0,3200,2023-08-23,2024-06-30,Forlì,7000
Primera Federación Grupo II, Spain , ESP ,1,0,158.0,25.0,5072,2023-07-01,2024-06-30,Albacete,61000
Gabonese Premier Division, Gabon , GAB ,0,1,3.0,30.0,3750,2021-07-05,2024-06-30,Unknown,7250
2. Bundesliga, Germany , GER ,1,11,463.0,35.0,6500,2023-07-01,2024-06-30,Unknown,997000
French Regional 1 - Occitanie - Group C, France , FRA ,1,0,,20.0,3250,2022-07-01,2024-06-30,Strasbourg,25000
BGL Ligue, Luxembourg , FRA ,1,0,83.0,27.0,3512,2023-07-01,2024-06-30,Unknown,20000
Serie A TIM, Italy , FRA ,1,0,234.0,28.0,6100,2022-07-16,2026-06-30,Venezia,1030000
